# gunzip -c exp/tri1_ali/phone_stats.*.gz | steps/diagnostic/analyze_phone_length_stats.py data/lang 
# Started at Sat Apr 23 12:41:47 CDT 2022
#
analyze_phone_length_stats.py: WARNING: optional-silence sil is seen only 32.7142857143% of the time at utterance end.  This may not be optimal.
At utterance begin, sil accounts for 96.9% of phone occurrences, with duration (median, mean, 95-percentile) is (10,9.9,16) frames.
Overall, r_E accounts for 1.6% of phone occurrences, with duration (median, mean, 95-percentile) is (25,24.5,36) frames.
Overall, s_E accounts for 1.6% of phone occurrences, with duration (median, mean, 95-percentile) is (3,3.1,4) frames.
Overall, t_B accounts for 1.6% of phone occurrences, with duration (median, mean, 95-percentile) is (16,16.0,19) frames.
Overall, th_B accounts for 1.6% of phone occurrences, with duration (median, mean, 95-percentile) is (14,14.5,18) frames.
Overall, uw1_E accounts for 1.6% of phone occurrences, with duration (median, mean, 95-percentile) is (32,36.9,39) frames.
Overall, v_E accounts for 1.6% of phone occurrences, with duration (median, mean, 95-percentile) is (26,26.3,38) frames.
Overall, v_I accounts for 1.6% of phone occurrences, with duration (median, mean, 95-percentile) is (9,10.2,18) frames.
Overall, w_B accounts for 1.6% of phone occurrences, with duration (median, mean, 95-percentile) is (10,10.2,12) frames.
Overall, z_B accounts for 1.6% of phone occurrences, with duration (median, mean, 95-percentile) is (14,15.4,24) frames.
The optional-silence phone sil occupies 21.4% of frames overall 
Limiting the stats to the 50.7% of frames not covered by an utterance-[begin/end] phone, optional-silence sil occupies 0.0% of frames.
Assuming 100 frames per second, the alignments represent 0.1 hours of data, or 0.1 hours if sil frames are excluded.
Utterance-internal optional-silences sil comprise 0.0% of utterance-internal phones, with duration (median, mean, 95-percentile) = (0,0.0,0)
# Accounting: time=0 threads=1
# Ended (code 0) at Sat Apr 23 12:41:47 CDT 2022, elapsed time 0 seconds
